Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-08-18 00:00:00-04:00,24.97933722754291,25.063949811272032,24.93131170008234,24.94503402709961,87938800,0.0,0.0
2016-08-19 00:00:00-04:00,24.87413258392679,25.084524667333604,24.780372392776844,25.009057998657227,101472400,0.0,0.0
2016-08-22 00:00:00-04:00,24.89472355416963,24.9496076294832,24.663750526155635,24.81468391418457,103280800,0.0,0.0
2016-08-23 00:00:00-04:00,24.832974407753408,24.999915703376054,24.819253826785246,24.892433166503906,85030800,0.0,0.0
2016-08-24 00:00:00-04:00,24.82839498698023,24.869558463882164,24.624864946946378,24.704904556274414,94700400,0.0,0.0
2016-08-25 00:00:00-04:00,24.558548889937846,24.670604356571072,24.396182307137458,24.599712371826172,100344800,0.0,0.0
2016-08-26 00:00:00-04:00,24.563121397811965,24.686610087776163,24.311565839318675,24.455638885498047,111065200,0.0,0.0
2016-08-29 00:00:00-04:00,24.382463338384497,24.56998549165305,24.30699665914969,24.428199768066406,99881200,0.0,0.0
2016-08-30 00:00:00-04:00,24.19494806658718,24.355027360736198,24.12634165781849,24.240684509277344,99455600,0.0,0.0
2016-08-31 00:00:00-04:00,24.162929293956257,24.371032351254886,24.15835460339883,24.2635498046875,118649600,0.0,0.0
2016-09-01 00:00:00-04:00,24.272688349100076,24.42362167576079,24.1537726101486,24.40761375427246,106806000,0.0,0.0
2016-09-02 00:00:00-04:00,24.629446634180532,24.698053034948686,24.428203867184916,24.636308670043945,107210000,0.0,0.0
2016-09-06 00:00:00-04:00,24.67518229973964,24.76665690985694,24.585995034676863,24.629444122314453,107521600,0.0,0.0
2016-09-07 00:00:00-04:00,24.659173322599212,24.871851040543895,24.48537174525884,24.780376434326172,169457200,0.0,0.0
2016-09-08 00:00:00-04:00,24.526535907357516,24.531108852664694,24.066877263365704,24.130908966064453,212008000,0.0,0.0
2016-09-09 00:00:00-04:00,23.92967027841052,24.176651240451452,23.584354400634766,23.584354400634766,186228000,0.0,0.0
2016-09-12 00:00:00-04:00,23.47458241005094,24.176647288411548,23.44713950384346,24.11261558532715,181171200,0.0,0.0
2016-09-13 00:00:00-04:00,24.58599829073664,24.878715686091734,24.524252179218525,24.68661880493164,248704800,0.0,0.0
2016-09-14 00:00:00-04:00,24.864989328027217,25.848336490600545,24.835259079485677,25.560192108154297,443554800,0.0,0.0
2016-09-15 00:00:00-04:00,26.03814698558614,26.46578975844702,25.953532671086496,26.42919921875,359934400,0.0,0.0
2016-09-16 00:00:00-04:00,26.326286261433125,26.55725745562229,26.079305400688995,26.280548095703125,319547600,0.0,0.0
2016-09-19 00:00:00-04:00,26.342297456755436,26.56869573487193,25.89864679007236,25.97411346435547,188092000,0.0,0.0
2016-09-20 00:00:00-04:00,25.852910795148613,26.097604345917137,25.729420347368304,25.971826553344727,138057200,0.0,0.0
2016-09-21 00:00:00-04:00,26.03585545778515,26.06787130250994,25.713409665990444,25.96725082397461,144012800,0.0,0.0
2016-09-22 00:00:00-04:00,26.150202295608366,26.285127728976082,26.070162671440883,26.21194839477539,124296000,0.0,0.0
2016-09-23 00:00:00-04:00,26.166212094527168,26.250826414554755,25.509885384613206,25.77515983581543,209924800,0.0,0.0
2016-09-26 00:00:00-04:00,25.53046758597969,25.930667501061446,25.50988671353312,25.814037322998047,119477600,0.0,0.0
2016-09-27 00:00:00-04:00,25.841473957379012,25.882637437011933,25.69054061714738,25.8620548248291,98429600,0.0,0.0
2016-09-28 00:00:00-04:00,25.999272158841745,26.216522828883264,25.939813401197508,26.05872917175293,118564400,0.0,0.0
2016-09-29 00:00:00-04:00,25.878066233039693,26.024424893860175,25.56705364261295,25.653953552246094,143548000,0.0,0.0
2016-09-30 00:00:00-04:00,25.71798367003567,25.92608841405423,25.56705207364735,25.852909088134766,145516400,0.0,0.0
2016-10-03 00:00:00-04:00,25.775157447782696,25.852911470148342,25.67682255594942,25.731706619262695,86807200,0.0,0.0
2016-10-04 00:00:00-04:00,25.855197020048127,26.141054060318368,25.75686212840585,25.841476440429688,118947200,0.0,0.0
2016-10-05 00:00:00-04:00,25.93294870324469,25.992407450783244,25.77058212838377,25.852909088134766,85812400,0.0,0.0
2016-10-06 00:00:00-04:00,26.001562587763804,26.14792129165761,25.871211812585464,26.045013427734375,115117200,0.0,0.0
2016-10-07 00:00:00-04:00,26.141054694964502,26.198226104406544,25.958107231589743,26.08388328552246,97433600,0.0,0.0
2016-10-10 00:00:00-04:00,26.30341191463926,26.699038694670783,26.234807294597278,26.538959503173828,144944000,0.0,0.0
2016-10-11 00:00:00-04:00,26.916298399358585,27.142698433019806,26.57326994867143,26.596139907836914,256164000,0.0,0.0
2016-10-12 00:00:00-04:00,26.83625455336549,26.98032759661097,26.699043543629553,26.833967208862305,150347200,0.0,0.0
2016-10-13 00:00:00-04:00,26.708200926158003,26.856846967937212,26.46350731697683,26.751651763916016,140769600,0.0,0.0
2016-10-14 00:00:00-04:00,26.957459030571766,27.023778066721302,26.785944823377953,26.900287628173828,142608800,0.0,0.0
2016-10-17 00:00:00-04:00,26.831690749018982,26.948319187419795,26.7059129294888,26.882001876831055,94499600,0.0,0.0
2016-10-18 00:00:00-04:00,27.02606937128049,27.032929661416194,26.859128084135385,26.86370277404785,98214000,0.0,0.0
2016-10-19 00:00:00-04:00,26.813395120060363,26.930025301645205,26.02443024725678,26.783666610717773,80138400,0.0,0.0
2016-10-20 00:00:00-04:00,26.72420109018321,26.843116842219377,26.602997993473434,26.76993751525879,96503200,0.0,0.0
2016-10-21 00:00:00-04:00,26.71276910594301,26.73563906577721,26.591565995646846,26.664745330810547,92770800,0.0,0.0
2016-10-24 00:00:00-04:00,26.779083671080933,26.925442316923476,26.756215459805414,26.904861450195312,94154800,0.0,0.0
2016-10-25 00:00:00-04:00,26.973473528044174,27.06723548830231,26.827114841810193,27.04207992553711,192516000,0.0,0.0
